,x,y,z,d,xv,yv,zv,scale_xy_dist,t1,snr,acf_fwhm,orth,iso0,iso90,sur,task all,task F,task p-val,stdev_xerrts,0,23,45,67,90,112,135,157,NULL,theta all,theta F,tgt_theta p-val,iso0_0,iso0_23,iso0_45,iso0_67,iso0_90,iso0_112,iso0_135,iso0_157,iso0_theta all,iso0_theta F,iso0_theta p-val,iso90_0,iso90_23,iso90_45,iso90_67,iso90_90,iso90_112,iso90_135,iso90_157,iso90_theta all,iso90_theta F,iso90_theta p-val,orth_0,orth_23,orth_45,orth_67,orth_90,orth_112,orth_135,orth_157,orth_theta all,orth_theta F,orth_theta p-val,sur.1,ctr,ctr-sur,ctr-sur F,loc p-val,sur_unwarp,ctr_unwarp,ctr-sur_unwarp,ctr-sur_unwarp F,polar_angle,eccentricity
1615,-0.75,0.68,9.0,0.57,118.0,193.0,8.0,0.6,193.0,18.15,0.76,3.64853764,3.30399609,3.92912269,3.93648434,3.70453525,45.15633774,0.0,5.43,4.32590389,4.80260038,3.84460902,2.62250066,2.78408337,2.17827058,4.12327576,2.81689095,3.78308105,3.47221494,39.0256424,0.0,2.7951591,3.84960747,6.7883296,2.87528181,2.75667357,0.50574613,2.84930372,4.2620163,-0.67024708,1.04161036,0.30770789,2.26434994,3.87169933,5.32480764,5.1047821,1.99853432,4.62343788,2.30909157,5.47562885,-0.02582475,0.00154747,0.96862933,4.00158644,4.226408,1.18128002,4.68647432,4.24694538,4.15690136,1.86874449,4.9405818,-0.29633114,0.20390853,0.65168771,0.12779473,1.20829761,1.08050287,49.57456207,0.0,1.97612429,3.85181522,1.87569094,4.44471502,,
1616,-0.61,1.23,4.0,0.44,118.0,193.0,9.0,0.53,224.0,17.62,0.74,1.93001032,0.87735671,0.65550077,1.27682567,1.18492341,4.14143848,0.04212162,5.73,0.44699997,2.31885433,0.60907859,1.07188749,0.48724777,1.18088186,0.76081055,1.74286401,1.20342076,1.09024704,3.41740656,0.06482319,-0.24189541,2.28730965,2.73255467,-0.49311644,-0.27121893,0.29452515,1.66064775,1.13932896,-0.40492454,0.33828118,0.56096145,2.27251005,-1.186939,2.71852899,1.67502153,-0.56266034,1.45718539,-0.9576211,0.23850462,-0.6490677,0.88485593,0.347115,0.36678779,2.45575762,1.51765335,0.28328973,3.94827461,3.99546957,1.1487956,2.24175882,0.69920355,1.01707339,0.31347182,0.18208414,1.15801382,0.97592968,45.29636383,0.0,3.22715497,3.25811458,0.0309596,0.00138805,,
1617,-0.62,1.87,2.0,0.35,118.0,193.0,10.0,0.5,237.0,17.29,0.68,-0.01642292,1.03594303,0.21254134,-1.03898537,0.04826903,0.00689157,0.93385666,5.7,0.24592043,1.68023729,0.25517514,-0.67248034,1.44833291,-0.55197442,0.49204075,0.28977016,-1.07555938,0.23437236,0.16053171,0.68875763,-1.97002113,2.54911566,1.53322029,-0.23095867,2.69443822,1.57295644,1.53823864,0.70511341,2.01803493,8.53018856,0.00357591,0.06568161,-0.17639008,2.25118136,-0.44770432,-0.18848394,0.66564655,-0.23743968,-0.12546872,1.24733865,3.28878069,0.07007124,0.25844696,-0.84485,1.38481879,-1.47832203,-1.51329529,1.93111312,-0.22155124,0.16415694,1.02887142,2.22503376,0.13612272,0.19899499,0.97242939,0.7734344,31.32095909,5e-08,-0.09803604,1.45980477,1.5578407,3.18874121,,
1618,-0.74,2.34,0.0,0.2,118.0,193.0,11.0,0.53,253.0,14.29,0.66,0.33064976,2.1664207,1.94687986,0.41146722,1.21385431,4.25730371,0.03935198,5.79,2.03988719,1.18863451,-0.30093727,1.34827054,2.71244717,2.1888783,1.02689469,1.05235493,0.29870442,1.28261995,4.63005447,0.03166829,3.89802098,2.97023225,2.21723223,3.07438254,-1.02396333,1.0782789,2.49228597,2.67182207,1.81356347,6.66373348,0.00998879,0.70010883,3.17385077,1.03930616,1.22726929,1.84447443,4.07139826,1.64208257,1.44689012,1.57301068,5.0713253,0.02455319,-1.27602875,0.16047344,0.65470541,-0.61464912,-1.8623265,1.00248575,0.2234312,3.72019148,-0.04119385,0.00351564,0.95273137,0.27388307,0.68590122,0.41201815,9.41443634,0.00235705,-0.52174777,-1.01447463,-0.4927268,0.24614841,,
1619,-1.6,-3.06,0.0,0.82,118.0,194.0,2.0,2.1,149.0,7.57,0.83,2.44401383,2.33470941,2.76247334,1.61370325,2.2887249,41.40548325,0.0,3.5,2.32480049,2.13046908,2.63002491,2.92363405,1.64585888,2.59145641,3.5766995,2.15570998,1.59540796,2.39472079,44.5287323,0.0,2.74689579,2.36111665,1.31840742,1.1378876,2.5298121,1.75013006,2.36534476,4.47123909,0.73026997,2.96422887,0.0854516,1.68231153,2.43072128,2.93198371,2.21856189,2.24287891,4.43045139,2.84093451,2.91665721,1.15269625,7.46465063,0.00640932,3.32376933,3.16200876,2.29351807,1.61089206,2.18014026,2.46488667,1.28732705,3.19046736,0.82784653,3.81285477,0.05115498,-1.21347475,0.26063868,1.47411335,5.52982903,0.01936627,-1.88264716,-1.29022133,0.59242588,1.61320889,,
1620,-1.59,-2.6,14.0,0.84,118.0,194.0,3.0,1.9,148.0,9.69,0.86,27.26986122,34.74369431,32.89012527,24.79165268,29.92383385,13.51167393,0.0002503,80.13,34.54243851,7.66172934,27.52770233,13.47715473,53.18597031,45.09062576,60.94928741,18.71910477,25.96761894,31.87050247,15.23145008,0.00010183,39.86003876,4.25548553,32.45919418,104.68665314,21.2514801,14.0548811,32.56330109,23.81496429,10.17871857,1.10647082,0.29311873,56.3860817,10.66527176,-18.99213219,21.11082077,34.22524643,10.07474232,96.39492035,49.73931885,7.40880346,0.59815139,0.43947723,39.54059601,3.37886858,36.79841232,31.26758194,36.38701248,15.30217743,51.3302269,11.84208965,2.41607809,0.06197833,0.80344998,-0.59391016,0.88674188,1.48065209,13.97160339,0.00022368,-32.69996643,-38.66214371,-5.96217918,0.6315006,,
1621,-1.8,-1.92,13.0,0.88,118.0,194.0,4.0,1.62,155.0,15.42,0.83,3.01893592,1.83428979,3.21732044,1.61263895,2.42079616,15.40981674,9.276e-05,6.07,2.51627183,3.34484982,2.7990303,2.58650422,1.9560107,2.77887368,2.43351841,2.46112967,1.51953995,2.48592591,15.78365898,7.639e-05,3.27121472,2.15468311,2.73092175,1.4604907,1.95552814,2.16154075,1.00974023,0.25082922,0.21417385,0.0841895,0.77176175,1.29633152,4.91011763,0.2088037,4.5362134,0.75502622,2.799932,4.65891504,5.3762188,1.59813428,4.80926132,0.02854975,4.12074184,2.98898864,4.83752155,1.29205871,3.62731194,2.73624063,2.56157398,2.12307882,1.40754652,3.6622014,0.05596127,-0.1615748,1.28977478,1.4513495,33.806633,2e-08,-1.3695066,3.78420138,5.15370798,35.12582397,,
1622,-1.78,-1.25,14.0,0.85,118.0,194.0,5.0,1.33,152.0,16.18,0.82,3.5694685,2.1165452,2.33656359,1.34057927,2.34078908,16.60274124,4.992e-05,5.65,2.16732097,2.18276572,3.21714401,3.20254564,2.87393594,3.03576589,2.81751466,1.82988131,1.34221566,2.51626897,18.63932228,1.745e-05,2.64512634,3.58848476,4.28472996,0.03532006,1.46553552,0.30979621,2.30491018,2.74486351,0.75767106,1.21974885,0.26969048,3.3340559,3.36312842,1.00599694,2.81810904,2.42485046,1.23414075,1.36635721,3.49409366,0.98371536,2.07876444,0.14969164,3.20271349,2.35354185,4.38667727,2.6190896,3.1257031,5.55818319,4.93464422,2.73631716,2.24382973,10.73857403,0.00108739,0.08541565,1.48586547,1.40044987,55.6239624,0.0,-1.15746927,1.43586314,2.59333253,8.02642536,,
1623,-1.54,-0.6,14.0,0.8,118.0,194.0,6.0,1.03,162.0,19.24,0.82,2.79374409,2.09575915,2.68250775,1.36655784,2.23464227,17.55266953,3.054e-05,5.25,2.85499072,2.89145708,3.02510238,1.0121696,2.24531579,1.95328975,3.01476169,1.9224323,1.18820632,2.23195744,17.15233803,3.757e-05,-0.14444286,2.5562377,2.00727582,2.01744294,1.48083556,3.08313918,2.73935056,2.66794991,0.73870766,1.34057927,0.24722376,1.3622936,3.50639296,3.97490191,1.55369937,2.20977426,2.97235966,2.05673242,3.68775225,1.31194675,4.28998661,0.03860784,2.18015814,1.02192509,3.05501842,2.69524646,2.50013661,3.03377438,5.02009964,3.27676249,1.45209587,5.21753931,0.02258074,0.17926648,1.50699592,1.32772946,59.42020798,0.0,-0.82674617,2.74869871,3.5754447,20.46002007,,
1624,-1.4,0.21,12.0,0.72,118.0,194.0,7.0,0.69,173.0,17.82,0.8,3.43700814,2.96436882,3.56959414,2.95622897,3.23180008,38.18703079,0.0,5.15,3.12142515,3.36067796,3.2965095,2.66886973,2.46029615,3.37952995,4.16054106,3.60234308,2.88444281,3.21174455,36.84156418,0.0,3.15142846,3.44725966,2.6977818,2.27455902,1.63923049,3.54082417,4.22468996,2.66574979,0.0408383,0.00420169,0.94833066,1.81074905,3.12226343,4.14312363,3.14514041,3.28305483,2.37960935,4.09255171,6.2495079,0.57112861,0.84928989,0.35698801,5.45110321,2.67596173,3.56327128,2.65688181,2.65928102,4.2481451,2.75460911,3.711519,0.46589568,0.55806041,0.45522822,0.21133387,1.43464732,1.22331345,53.72435379,0.0,0.94006538,2.24909902,1.30903375,2.77509618,,
1625,-1.36,0.78,0.0,0.6,118.0,194.0,8.0,0.45,198.0,18.58,0.8,3.26705909,2.70797539,2.42636681,2.59513307,2.74913359,26.25430298,3.6e-07,5.28,3.33623219,3.05190778,0.56437701,3.23968148,1.76477361,2.96918774,2.74007177,3.43719125,2.45089316,2.61452913,23.37370872,1.56e-06,2.04945588,2.44606829,3.48638034,3.68523717,1.71280789,3.34249806,1.34169328,3.29804945,0.12935989,0.04062132,0.84031392,0.7922703,1.46797013,2.01137853,3.63540888,3.50551009,2.22461438,2.62707496,2.80489111,-0.16528101,0.06725266,0.79543609,-0.51411682,4.73360252,3.38846517,3.12805557,4.96003532,3.71830034,1.7278626,4.33624172,0.71912909,1.27630234,0.25887375,0.22013596,1.31249142,1.09235549,46.6924057,0.0,-1.69504297,1.10688233,2.80192542,10.85232449,,
1626,-1.2,1.28,5.0,0.46,118.0,194.0,9.0,0.29,234.0,15.76,0.76,2.01672864,0.74172854,1.13376844,2.05598545,1.4870528,6.02384329,0.01429161,5.96,0.42345378,1.97971261,2.17648196,0.5143761,-0.34920263,2.52283955,1.92507017,1.52304268,2.07413125,1.41967952,5.38611841,0.02050873,0.10951902,-0.46003047,0.83077377,-1.99728727,2.77605557,3.71259093,1.12379289,-0.38193867,-1.32507122,3.3647449,0.06691951,2.26832104,0.10264216,0.60227925,-0.0823462,2.24933434,1.81323266,3.51862526,-1.33334184,-0.89897764,1.56743264,0.21088938,1.7283709,1.77794969,5.13127947,2.79783726,-0.09902038,-0.12882072,3.03379059,0.65944076,-0.06874683,0.00908545,0.9240827,0.16443376,1.09309912,0.92866534,38.55254364,0.0,1.22192609,2.82241821,1.60049212,2.92417789,,
1627,-1.19,1.95,2.0,0.35,118.0,194.0,10.0,0.24,253.0,17.99,0.74,3.54273915,2.82409286,2.27449656,1.71048653,2.58795381,20.32533836,7.34e-06,5.65,3.12191224,2.72845316,3.37123895,3.73281837,4.07636833,1.51204681,2.97002983,2.00924778,1.72836161,2.80280304,23.33596992,1.59e-06,2.82718372,3.37534952,3.20264769,-0.61613744,3.72050381,4.49039268,3.74068666,2.00066757,1.10645437,2.60793757,0.10666307,2.45460677,2.16458106,2.28509855,1.35662854,3.43436885,2.65602946,2.16119981,1.93140495,0.57194495,0.70190644,0.40235523,3.21140814,3.63548565,4.71350956,3.44851923,0.61309868,4.70857716,5.46265745,2.09083724,1.81401443,7.05702877,0.00802828,0.11294037,0.79340619,0.68046582,23.62064743,1.93e-06,-1.39837277,-0.95060873,0.44776404,0.31089205,,
1628,-1.26,2.4,0.0,0.21,118.0,194.0,11.0,0.34,250.0,19.16,0.7,-0.06041914,0.46106517,0.32939878,-0.85670549,-0.03166516,0.00366627,0.95173048,5.19,0.2279875,0.60583168,-0.18085824,0.96950084,-0.61946356,0.4073911,0.04166102,0.08504943,-0.92506033,0.06793638,0.0162419,0.89861623,0.48465911,-0.43735871,2.31225824,-0.77731329,-0.37373677,1.45451677,-0.07565894,0.81158733,1.33923483,4.5189085,0.03378044,1.37156594,-1.12062681,-1.60785151,0.68519855,-1.34474587,1.31234753,2.71405387,0.09015484,1.1666714,3.49858332,0.06172963,-2.24294543,1.95803249,-0.46918398,1.12738132,-0.3428435,-2.76931214,0.77286887,0.79185635,0.80693394,1.66196263,0.19765334,0.17695501,0.48944679,0.31249177,5.47858477,0.01993091,1.09498668,1.15514743,0.06016079,0.00581931,,
1629,-2.2,-2.71,12.0,0.72,118.0,195.0,2.0,2.0,143.0,6.6,0.82,0.73274094,0.78400004,0.61838853,0.32878157,0.61597776,2.45762181,0.11728735,3.87,0.63754594,0.65121013,0.51669902,0.54119951,0.48735934,1.01842976,1.19804776,0.80579418,0.34749171,0.68861932,2.99638534,0.08377554,1.36705136,2.72001553,0.40752494,0.50585562,0.31539389,0.61638957,-0.55868912,1.25413966,0.45356455,0.93392277,0.33409239,1.65836287,0.53677315,1.92628849,-1.12744522,-0.63713717,0.40617195,2.96961427,-0.83208978,0.2872014,0.38361341,0.53582469,-1.15039968,-1.66335928,0.69335645,2.16270614,2.82894659,0.62995076,1.39949572,1.18725038,0.4339129,0.86842972,0.35162791,-3.78995752,-2.50826716,1.28169036,2.66127634,0.1039074,25.98268127,24.54135132,-1.44132996,0.08781328,,
1630,-2.21,-2.29,12.0,0.74,118.0,195.0,3.0,1.83,147.0,8.72,0.82,-3.36813378,-60.30390549,-66.00482178,-51.39643097,-45.26832199,8.11889648,0.00447488,156.38,-126.59922028,-33.31759644,32.16590881,-92.76138306,-10.95899868,45.85612106,3.23439956,-99.32061005,-39.95185089,-35.70351028,5.15094614,0.02345737,-0.88301218,-9.41125107,49.00401306,-357.16073608,-67.73776245,-81.19223785,12.77818012,-7.80860424,-8.952075,0.23884071,0.62515782,-38.59756088,-5.2231698,-4.51112747,-14.09667873,-67.35751343,-96.66020966,-264.26367188,-1.47982836,-15.11045265,0.66399294,0.41535869,22.48007011,-33.01717377,33.50201035,-34.97996521,301.92492676,-103.80072784,-51.62726593,-104.15876007,49.08362961,7.2534337,0.0072016,-1.89349592,-0.54174167,1.35175431,8.25946712,0.00435484,-130.56410217,-120.09394836,10.47014999,0.63113171,,
1631,-2.32,-1.76,13.0,0.78,118.0,195.0,4.0,1.62,151.0,15.08,0.82,2.57395411,2.22964263,2.51100588,1.28232014,2.14923072,10.15791607,0.00148356,6.64,2.48611951,1.36384249,2.23839045,3.16292882,3.64495254,2.69109845,1.2888335,3.25183511,1.35435379,2.38454151,12.2499218,0.00048691,2.86924958,2.98606968,2.28223968,-1.33502638,3.16607547,2.07590127,3.13162112,2.98749804,0.93428028,1.34335887,0.24673466,0.33354884,0.91456562,1.22635698,2.31926155,2.92413068,3.14673615,2.62823582,6.05745745,1.18040276,2.18251014,0.13991911,3.33776426,3.62228847,0.46407467,2.78253865,4.93233538,2.52851558,3.6460433,0.52274513,1.28497231,2.55820775,0.11005646,-0.69653946,0.67501509,1.37155461,24.11816216,1.52e-06,-1.40160143,0.49988481,1.90148628,3.68272448,,
1632,-2.3,-1.11,12.0,0.77,118.0,195.0,5.0,1.34,150.0,15.24,0.81,5.43096066,3.40908527,4.37424231,2.17646003,3.84768701,38.15089417,0.0,6.13,3.76556492,3.1780169,4.05820179,4.62700176,5.43817759,4.96652174,4.6863904,5.11587143,2.25865293,4.22847843,44.77451324,0.0,6.20898533,4.39160061,3.61452794,1.65926659,3.71854758,0.75725222,3.10560846,4.53937435,1.21650815,2.67786551,0.10208429,3.13816261,4.29384089,1.81361938,4.39522171,7.21878147,4.67157984,5.09924984,4.19079494,2.22877884,9.10914421,0.00261143,6.69413042,6.55755329,4.14263821,5.13421965,3.90591526,6.70301247,5.4343524,5.06767035,3.23113346,18.90679359,1.521e-05,-0.02472499,1.34306788,1.36779296,48.13113785,0.0,-0.35113826,0.51551282,0.86665106,0.76563966,,
1633,-2.25,-0.4,11.0,0.73,118.0,195.0,6.0,1.03,172.0,16.27,0.81,4.85319948,4.11350107,3.98551154,3.62010002,4.14307785,39.44958496,0.0,6.49,4.86620092,3.09830427,2.73266387,3.83073926,4.6337409,5.6396389,2.90788937,5.20746946,3.43904018,4.03548145,36.77497101,0.0,3.99164844,2.2612977,4.55395842,5.33684444,1.49726844,5.33990049,3.66839266,5.45204639,0.56803972,0.51893979,0.47147205,2.51372099,6.00383139,3.93964338,5.06093121,1.32908583,4.07658529,1.99862409,6.46633434,0.35081297,0.20163769,0.65350493,3.32915807,7.60229301,5.97024202,3.91278815,5.95328808,2.72550583,3.42483163,5.19061184,1.25186157,2.54151344,0.11122212,0.31932566,1.64677942,1.32745373,55.30783463,0.0,0.45943019,2.97364116,2.51421094,7.75446272,,
1634,-2.16,0.23,10.0,0.65,118.0,195.0,7.0,0.75,190.0,16.79,0.82,2.86615372,1.94317782,3.33914423,2.0352571,2.54593325,18.12178421,2.277e-05,5.89,0.93030483,3.37967372,3.21140051,3.58778214,1.92573225,2.35744572,2.22266006,2.3039875,1.80487967,2.4113493,15.89552498,7.208e-05,-1.80224299,2.26759315,2.57606578,0.40780613,2.46540093,2.91022992,2.18253183,4.06518316,-0.10995626,0.02382154,0.87737276,2.37673259,5.79913425,3.44282436,2.92845702,2.93496013,2.12633896,2.26453471,4.85056019,1.30616176,3.38678551,0.06603372,2.67443037,-0.58150738,4.8328352,2.89737272,2.33501148,5.13140726,2.9629724,2.51152563,0.83540636,1.37958682,0.2404668,0.45995906,1.67226899,1.21230984,49.67176819,0.0,4.63450003,5.68619394,1.0516938,1.31433725,,
1635,-2.0,0.76,6.0,0.54,118.0,195.0,8.0,0.5,208.0,16.01,0.81,3.05051184,0.98374695,1.42297256,0.31519189,1.44310582,5.66500044,0.01750233,5.97,0.68639195,3.51064992,2.37130022,1.53867316,0.11174827,0.96165872,2.30278111,2.26103806,0.24359328,1.55264962,6.40490961,0.01154113,0.21186519,0.06418132,-0.26856995,3.15457511,1.24974191,0.05587606,0.98425061,2.15363073,0.66785741,0.84796458,0.3573633,1.35456574,2.43289804,1.50981927,2.80925322,1.40919209,-1.84458768,2.94466138,0.69692832,1.11819863,2.42017484,0.12011567,1.43917549,2.49158144,-0.85930991,4.85583115,4.71060801,4.42704582,3.30897331,4.82824183,2.76365781,14.74687481,0.00013113,0.41020623,1.43834794,1.02814174,40.08036423,0.0,-0.41193303,1.61835802,2.03029108,4.74334717,,
1636,-1.83,1.28,9.0,0.44,118.0,195.0,9.0,0.25,233.0,18.75,0.8,0.98929185,1.09964871,0.67838269,0.482364,0.8124218,1.99269688,0.15838524,5.66,0.99054986,2.1310997,0.41886699,0.33736834,1.92211986,0.68789399,1.44066739,0.3475413,0.56174642,0.98100179,2.84472728,0.09200281,1.49972641,0.88838065,-0.7352336,0.99920672,1.07870853,2.91549492,1.96971095,0.04514829,0.64599824,0.88069099,0.34825177,2.67267323,1.1211375,1.26441753,-2.04346204,0.57224697,0.49315196,1.56312776,0.34080184,0.18234821,0.0712994,0.7895123,1.25682616,-0.28870142,0.46448046,1.86997783,0.73857987,2.54839563,0.65411711,0.72316772,0.49377874,0.51677024,0.4724,0.21958551,1.01905787,0.79947239,27.85033989,2.6e-07,-2.4028635,0.28637737,2.68924093,9.10385418,,
1637,-1.79,1.94,3.0,0.34,118.0,195.0,10.0,0.07,251.0,20.36,0.72,3.10257602,3.27589631,3.87775016,3.53003669,3.44656491,38.87234497,0.0,5.44,4.11646461,2.79790974,4.24067831,4.02770901,2.22923398,3.94258666,2.29709744,3.66942501,3.48141456,3.41907978,37.51131058,0.0,3.6958375,3.15015745,2.88017297,3.53174067,2.53132963,3.17220759,3.06350398,4.08234358,-0.23238422,0.1230198,0.72586008,3.42628932,3.22955823,0.80183387,2.61564231,3.60342669,7.08472109,4.698421,4.97398329,0.34276184,0.27517939,0.60000113,5.31129503,4.49530935,3.3904705,2.24580741,0.0685339,2.12503219,4.3235364,2.73855948,-0.46127406,0.49256968,0.48295571,0.08736344,0.59465557,0.50729215,12.91206455,0.00038365,-4.7583518,-5.90187359,-1.1435219,1.74662864,,
1638,-1.89,2.43,0.0,0.23,118.0,195.0,11.0,0.27,255.0,16.8,0.71,2.98203516,2.69661427,1.9460454,2.65151334,2.56905198,19.47467995,1.136e-05,5.73,1.66353345,3.59720445,3.89939427,3.47321367,1.97160065,2.50897145,1.19591367,2.1935041,2.63672924,2.56854725,19.11124229,1.369e-05,3.49811625,1.78962731,3.54248238,3.44185829,1.13855135,4.69195318,0.91456312,2.194906,0.09122085,0.01718481,0.89573128,3.38021684,0.78154325,-1.76725578,3.40116239,2.21874619,2.77440262,3.84914899,0.63262475,-0.69214725,1.01102591,0.31491403,3.56154656,3.774997,3.86589551,3.73514676,1.08696425,3.73742557,2.54273987,0.78244734,0.28101927,0.16411343,0.68548877,0.13163744,0.28038937,0.14875194,1.27484655,0.25979577,3.15553594,-0.10939757,-3.26493359,13.57991791,,
1639,-2.71,-2.48,10.0,0.61,118.0,196.0,2.0,1.98,142.0,3.71,0.81,0.73420841,0.41476047,-0.33083215,-0.10871124,0.17735638,0.15124725,0.69743306,4.49,1.84678912,-0.42523104,-1.02893853,0.85955709,-0.34343538,0.25513789,-0.54586077,0.6439361,-0.19961181,0.11792004,0.06581041,0.79759305,-0.25671953,1.20353472,-1.13658094,2.03412867,-1.35037839,-0.04383399,0.55728519,2.07757521,0.55972296,1.05798733,0.30393731,-1.25698018,-0.35275194,1.70691967,0.11581079,-1.65308487,-1.14091349,-2.45438886,2.46380615,-0.26992583,0.25163853,0.61604029,0.62290502,1.763412,0.0752105,0.29832596,0.48709637,0.7104941,0.557015,1.38982487,0.84952557,2.43365264,0.11909,-3.30776978,-2.22722983,1.08053994,2.49966741,0.11496413,25.10913277,16.67828369,-8.43084908,1.02810693,,
1640,-2.7,-2.01,11.0,0.61,118.0,196.0,3.0,1.79,140.0,8.83,0.82,-11.02576828,-72.11128235,-68.71117401,-52.2015419,-51.01244354,1.65178895,0.19902754,390.69,15.95653152,48.66364288,21.96805191,-97.40760803,-130.23051453,-150.28059387,2.53486562,-45.90522766,-39.80738449,-41.5704155,1.08006728,0.29894721,7.39791393,-2.78602743,74.3455658,-415.02023315,-86.49428558,-99.5940094,6.17582178,-33.37211609,-20.11726761,0.18175466,0.66996651,-31.93474007,-6.25254869,18.15224457,-26.1974678,-85.40087128,-142.36953735,-250.26522827,13.86588287,-17.67647552,0.14100645,0.70736659,43.52677536,-8.93785763,33.21949005,-43.78171158,271.54779053,-125.5602951,-73.35327911,-135.70823669,41.44387817,0.77310199,0.37948219,-1.31888223,-0.14088796,1.17799425,8.14435005,0.00463185,-5.90541697,-2.89723039,3.00818658,13.34228706,,
1641,-2.84,-1.48,11.0,0.65,118.0,196.0,4.0,1.6,143.0,17.31,0.78,3.4400208,2.23387074,1.0744971,1.69235563,2.1101861,11.41394806,0.00075844,6.15,1.67748618,3.12243342,0.72907472,3.64420462,2.26091957,1.62474632,3.07020235,2.21073413,1.79553032,2.23502183,12.45035553,0.00043795,0.81858617,2.10486746,2.94558454,0.2790035,1.16243219,4.01582575,1.28416598,4.72685194,0.57626987,0.59697467,0.43992745,-0.08429984,1.68855977,0.66349924,2.62353921,2.0294416,-0.0770743,-0.05610761,1.78874838,-0.60868299,0.67293781,0.41223565,3.88792133,5.47636461,2.37736654,3.65660644,8.15259361,1.04472744,0.70084912,2.65366936,1.74619114,5.57405329,0.01843028,-0.27695286,0.95096874,1.22792161,22.66245651,3.06e-06,-1.39213514,-1.04331362,0.34882149,0.18686773,,
1642,-2.97,-0.87,12.0,0.67,118.0,196.0,5.0,1.39,151.0,12.9,0.8,0.93941265,0.39834061,0.67699659,-0.68215352,0.33314908,0.26488233,0.60690481,6.37,0.00537226,0.66974187,1.29549503,-0.31600529,0.13619368,0.55804491,2.38232231,1.82785141,-0.52602738,0.66966176,1.04955781,0.30587002,1.28588998,1.59258413,-2.50702024,0.29681101,-0.03538984,1.83611679,1.02832508,-0.19858925,1.11449397,2.07415032,0.15014385,0.26946136,-0.40607524,1.5080905,2.31370783,1.06143546,0.13588591,-0.08269916,0.65733892,1.35313666,3.09209037,0.07899666,3.76309109,-1.09114993,-0.04456351,-1.08787704,6.30155849,1.73054326,0.40245068,-0.10074859,1.64794862,4.62161589,0.03182419,0.209032,1.4637568,1.25472486,43.35778427,0.0,-6.03671169,-3.99063015,2.04608178,4.26732445,,
1643,-2.86,-0.21,9.0,0.64,118.0,196.0,6.0,1.1,172.0,12.58,0.81,3.54960608,4.13012266,2.34425402,1.42030489,2.86107183,11.71670818,0.00064575,8.23,3.69880319,3.53727436,3.62026787,4.78658247,3.04546475,0.85281241,1.9865694,5.39883995,1.42111015,3.14659739,13.90975189,0.00020317,3.97095418,7.00112247,4.47817659,5.99217224,5.52510405,1.7797724,4.52343178,0.77137244,2.62465048,6.91202021,0.00870055,-1.23469865,4.01096869,3.03646159,4.50660944,0.39286157,2.58738971,4.04870272,-0.05454537,0.99503487,1.00853848,0.31550976,2.70089483,3.51475286,2.9942975,5.32634401,5.63809586,4.89556932,1.5936954,1.51648879,2.10658956,4.46704674,0.03481567,0.487183,1.71573317,1.2285502,49.63259888,0.0,-1.52095401,2.83695579,4.35790968,12.08423042,,
1644,-2.75,0.35,8.0,0.51,118.0,196.0,7.0,0.87,192.0,17.4,0.81,2.05089402,1.30664623,2.03461027,0.51809323,1.477561,5.620152,0.01795302,6.13,3.24106622,2.59447956,0.89117622,2.66505551,-0.2714138,2.39275193,0.92941171,0.23076376,0.23899592,1.4332639,5.23178387,0.02239712,0.61443532,1.68504226,3.94950199,-0.914877,1.00744009,1.28914404,1.77766228,1.09858572,0.77434009,1.07980204,0.29900708,0.60436416,2.60440183,2.31620598,1.08458626,-0.27416447,2.81719589,4.33881474,1.85452414,1.52170575,4.23648167,0.03983724,-0.20140098,2.93107891,3.97856379,2.53835607,-1.170205,4.10937691,2.84567976,0.01532928,1.51225555,4.1772995,0.04124515,0.64617914,1.74947011,1.10329103,43.44054031,0.0,6.18138218,9.43159294,3.25021076,11.28466129,,
